cut	34
Partition 0	3531,3532,3541,3522,3540
Partition 1	3520,3537,3536,3538,3539
Partition 2	3579,3524,3577,3568,3578
Partition 3	3528,3534,3533,3529,3530
Partition 4	3526,3542,3527,3543,3544
Partition 5	3585,3584,3535,3546,3545
Partition 6	3580,3581,3566,3583,3582
Partition 7	3547,3549,3553,3548,3550
Partition 8	3551,3552,3554,3565,3564
Partition 9	3556,3523,3573,3572,3570
Partition 10	3571,3525,3559,3567,3569
Partition 11	3557,3555,3558,3521,3563
Partition 12	3560,3561,3574,3575,3562,3576
