cut	20
Partition 0	1708,1707,1706,1705
Partition 1	1678,1666,1692,1694,1693
Partition 2	1683,1681,1682,1662
Partition 3	1668,1679,1669,1680,1677
Partition 4	1664,1684,1685,1686,1687
Partition 5	1675,1665,1696,1676
Partition 6	1699,1700,1697,1698,1663
Partition 7	1670,1690,1667,1689,1688
Partition 8	1671,1695,1701,1703,1704
Partition 9	1672,1673,1674,1702,1691
