cut	24
Partition 0	1680,1681,1682
Partition 1	1664,1668,1669,1677
Partition 2	1684,1678,1679,1666
Partition 3	1685,1662,1686,1687
Partition 4	1692,1694,1693,1706
Partition 5	1708,1683,1707,1705
Partition 6	1699,1697,1698,1663
Partition 7	1672,1673,1674,1700
Partition 8	1675,1665,1696,1676
Partition 9	1670,1671,1667,1695
Partition 10	1690,1691,1689,1688
Partition 11	1702,1701,1703,1704
