cut	30
Partition 0	1669,1666,1688
Partition 1	1672,1674,1676
Partition 2	1663,1668,1670,1671
Partition 3	1664,1687,1686,1685
Partition 4	1715,1714,1713
Partition 5	1679,1681,1683,1684
Partition 6	1677,1680,1682,1678
Partition 7	1695,1698,1697
Partition 8	1705,1665,1696,1673
Partition 9	1689,1693,1692,1691
Partition 10	1694,1700,1699
Partition 11	1711,1712,1710
Partition 12	1675,1707,1708,1709
Partition 13	1706,1667,1690,1704
Partition 14	1702,1703,1701,1662
