cut	25
Partition 0	1681,1682,1664,1677,1707,1708
Partition 1	1662,1675,1693,1665,1676,1692,1691
Partition 2	1696,1697,1698,1679,1680,1705
Partition 3	1678,1700,1701,1702,1699,1703,1704
Partition 4	1663,1685,1715,1686,1714,1670,1687
Partition 5	1672,1673,1711,1671,1710,1717,1716
Partition 6	1683,1674,1668,1669,1684,1689,1688
Partition 7	1723,1722,1694,1666,1695,1690,1721
Partition 8	1713,1667,1712,1706,1720,1709,1719,1718
