cut	30
Partition 0	1676,1700,1701,1702
Partition 1	1662,1681,1682,1699,1703
Partition 2	1675,1713,1663,1715,1714
Partition 3	1696,1697,1698,1705,1704
Partition 4	1693,1692,1679,1680,1691
Partition 5	1665,1678,1664,1677,1707
Partition 6	1672,1673,1674,1669
Partition 7	1683,1668,1684,1708,1709
Partition 8	1711,1710,1717,1716,1718
Partition 9	1694,1690,1689,1688
Partition 10	1671,1685,1686,1670,1687
Partition 11	1723,1722,1666,1695,1721
Partition 12	1667,1712,1706,1720,1719
